992,府谷,fugu,988,942/988,39.029243,111.06965,610822
993,靖边,jingbian,988,942/988,37.596085,108.80567,610824
994,定边,dingbian,988,942/988,37.59523,107.60128,610825
995,绥德,suide,988,942/988,37.5077,110.26537,610826
996,米脂,mizhi,988,942/988,37.759083,110.17868,610827
997,佳县,jiaxian,988,942/988,38.0216,110.49337,610828
998,吴堡,wubu,988,942/988,37.451923,110.73931,610829
999,清涧,qingjian,988,942/988,37.087704,110.12146,610830
1000,子洲,zizhou,988,942/988,37.611572,110.03457,610831
1001,神木,shenmu,988,942/988,38.83564,110.497,610881
1002,渭南,weinan,942,942,0,0,
1003,渭南,weinan,1002,942/1002,34.499382,109.502884,610500
1004,临渭,linwei,1002,942/1002,34.50127,109.503296,610502
1005,华州,huazhou,1002,942/1002,34.51196,109.76141,610503
1006,潼关,tongguan,1002,942/1002,34.544514,110.24726,610522
1007,大荔,dali,1002,942/1002,34.79501,109.94312,610523
1008,合阳,heyang,1002,942/1002,35.2371,110.14798,610524
1009,澄城,chengcheng,1002,942/1002,35.184,109.93761,610525
1010,蒲城,pucheng,1002,942/1002,34.956036,109.58965,610526
1011,白水,baishui,1002,942/1002,35.17729,109.59431,610527
1012,富平,fuping,1002,942/1002,34.746677,109.18717,610528
1013,韩城,hancheng,1002,942/1002,35.47524,110.45239,610581
1014,华阴,huayin,1002,942/1002,34.565357,110.08952,610582
1015,商洛,shangluo,942,942,0,0,
1016,商洛,shangluo,1015,942/1015,33.86832,109.93977,611000
1017,商州,shangzhou,1015,942/1015,33.86921,109.93768,611002
1018,洛南,luonan,1015,942/1015,34.0885,110.14571,611021
1019,丹凤,danfeng,1015,942/1015,33.69471,110.33191,611022
1020,商南,shangnan,1015,942/1015,33.526367,110.88544,611023
1021,山阳,shanyang,1015,942/1015,33.53041,109.88043,611024
1022,镇安,zhenan,1015,942/1015,33.42398,109.15108,611025
1023,柞水,zhashui,1015,942/1015,33.682774,109.11125,611026
1024,安康,ankang,942,942,0,0,
1025,安康,ankang,1024,942/1024,32.6903,109.029274,610900
1026,汉滨,hanbin,1024,942/1024,32.69082,109.0291,610902
1027,汉阴,hanyin,1024,942/1024,32.89112,108.51095,610921
1028,石泉,shiquan,1024,942/1024,33.038513,108.25051,610922
1029,宁陕,ningshan,1024,942/1024,33.312183,108.31371,610923
1030,紫阳,ziyang,1024,942/1024,32.520176,108.53779,610924
1031,岚皋,langao,1024,942/1024,32.31069,108.900665,610925
1032,平利,pingli,1024,942/1024,32.38793,109.36186,610926
1033,镇坪,zhenping,1024,942/1024,31.883394,109.526436,610927
1034,旬阳,xunyang,1024,942/1024,32.83357,109.36815,610928
1035,白河,baihe,1024,942/1024,32.809483,110.11419,610929
1036,汉中,hanzhong,942,942,0,0,
1037,汉中,hanzhong,1036,942/1036,33.077667,107.02862,610700
1038,汉台,hantai,1036,942/1036,33.077675,107.02824,610702
1039,南郑,nanzheng,1036,942/1036,33.00334,106.94239,610703
1040,城固,chenggu,1036,942/1036,33.1531,107.32989,610722
1041,洋县,yangxian,1036,942/1036,33.22328,107.549965,610723
1042,西乡,xixiang,1036,942/1036,32.98796,107.76586,610724
1043,勉县,mianxian,1036,942/1036,33.155617,106.680176,610725
1044,宁强,ningqiang,1036,942/1036,32.830807,106.25739,610726
1045,略阳,lueyang,1036,942/1036,33.32964,106.1539,610727
1046,镇巴,zhenba,1036,942/1036,32.535854,107.89531,610728
1047,留坝,liuba,1036,942/1036,33.61334,106.92438,610729
1048,佛坪,fuoping,1036,942/1036,33.520744,107.98858,610730
1049,宝鸡,baoji,942,942,0,0,
1050,宝鸡,baoji,1049,942/1049,34.369316,107.14487,610300
1051,渭滨,weibin,1049,942/1049,34.37101,107.14447,610302
1052,金台,jintai,1049,942/1049,34.37519,107.14994,610303
1053,陈仓,chencang,1049,942/1049,34.35275,107.383644,610304
1054,凤翔,fengxiang,1049,942/1049,34.521667,107.40057,610322
1055,岐山,qishan,1049,942/1049,34.44296,107.624466,610323
1056,扶风,fufeng,1049,942/1049,34.375496,107.89142,610324
1057,眉县,meixian,1049,942/1049,34.272137,107.75237,610326
1058,陇县,longxian,1049,942/1049,34.89326,106.85706,610327
1059,千阳,qianyang,1049,942/1049,34.642586,107.13299,610328
1060,麟游,linyou,1049,942/1049,34.677715,107.79661,610329
1061,凤县,fengxian,1049,942/1049,33.912464,106.525215,610330
1062,太白,taibai,1049,942/1049,34.059216,107.316536,610331
1063,铜川,tongchuan,942,942,0,0,
1064,铜川,tongchuan,1063,942/1063,34.91658,108.97961,610200
1065,王益,wangyi,1063,942/1063,35.0691,109.07586,610202
1066,印台,yintai,1063,942/1063,35.111927,109.100815,610203
1067,耀州,yaozhou,1063,942/1063,34.910206,108.96254,610204
1068,宜君,yijun,1063,942/1063,35.398766,109.11828,610222
1069,杨凌,yangling,942,942,0,0,
1070,杨凌,yangling,1069,942/1069,34.28,108.07,610403
1071,杨陵,yangling,1069,942/1069,34.27135,108.08635,610403
1072,山东,shandong,,,0,0,370000
1073,济南,jinan,1072,1072,0,0,
1074,济南,jinan,1073,1072/1073,36.675808,117.00092,370100
1075,历下,lixia,1073,1072/1073,36.66417,117.03862,370102
1076,市中,shizhong,1073,1072/1073,36.657352,116.99898,370103
1077,槐荫,huaiyin,1073,1072/1073,36.668205,116.94792,370104
1078,天桥,tianqiao,1073,1072/1073,36.693375,116.996086,370105
1079,历城,licheng,1073,1072/1073,36.681744,117.06374,370112
1080,长清,changqing,1073,1072/1073,36.56105,116.74588,370113
1081,章丘,zhangqiu,1073,1072/1073,36.71209,117.54069,370114
1082,平阴,pingyin,1073,1072/1073,36.286922,116.455055,370124
1083,济阳,jiyang,1073,1072/1073,36.976772,117.17603,370125
1084,商河,shanghe,1073,1072/1073,37.310543,117.15637,370126
1085,青岛,qingdao,1072,1072,0,0,
1086,青岛,qingdao,1085,1072/1085,36.08298,120.35517,370200
1087,市南,shinan,1085,1072/1085,36.070892,120.395966,370202
1088,市北,shibei,1085,1072/1085,36.08382,120.35503,370203
1089,黄岛,huangdao,1085,1072/1085,35.875137,119.99552,370211
1090,崂山,laoshan,1085,1072/1085,36.10257,120.46739,370212
1091,李沧,licang,1085,1072/1085,36.160023,120.421234,370213
1092,城阳,chengyang,1085,1072/1085,36.30683,120.38914,370214
1093,胶州,jiaozhou,1085,1072/1085,36.285877,120.0062,370281
1094,即墨,jimo,1085,1072/1085,36.390846,120.44735,370282
1095,平度,pingdu,1085,1072/1085,36.78883,119.959015,370283
1096,莱西,laixi,1085,1072/1085,36.86509,120.52622,370285
1097,淄博,zibo,1072,1072,0,0,
1098,淄博,zibo,1097,1072/1097,36.814938,118.047646,370300
1099,淄川,zichuan,1097,1072/1097,36.64727,117.9677,370302
1100,张店,zhangdian,1097,1072/1097,36.80705,118.05352,370303
1101,博山,boshan,1097,1072/1097,36.497566,117.85823,370304
1102,临淄,linzi,1097,1072/1097,36.816658,118.306015,370305
1103,周村,zhoucun,1097,1072/1097,36.8037,117.851036,370306
1104,桓台,huantai,1097,1072/1097,36.959774,118.101555,370321
1105,高青,gaoqing,1097,1072/1097,37.169582,117.82984,370322
1106,沂源,yiyuan,1097,1072/1097,36.186283,118.16616,370323
1107,德州,dezhou,1072,1072,0,0,
1108,德州,dezhou,1107,1072/1107,37.453968,116.30743,371400
1109,德城,decheng,1107,1072/1107,37.453922,116.307076,371402
1110,陵县,lingxian,1107,1072/1107,37.334652,116.56899,371403
1111,陵城,lingcheng,1107,1072/1107,37.332848,116.57493,371403
1112,宁津,ningjin,1107,1072/1107,37.64962,116.79372,371422
1113,庆云,qingyun,1107,1072/1107,37.777725,117.39051,371423
1114,临邑,linyi,1107,1072/1107,37.192043,116.86703,371424
1115,齐河,qihe,1107,1072/1107,36.795498,116.75839,371425
1116,平原,pingyuan,1107,1072/1107,37.164467,116.43391,371426
1117,夏津,xiajin,1107,1072/1107,36.9505,116.003815,371427
1118,武城,wucheng,1107,1072/1107,37.209526,116.07863,371428
1119,乐陵,leling,1107,1072/1107,37.729115,117.21666,371481
1120,禹城,yucheng,1107,1072/1107,36.934486,116.642555,371482
1121,烟台,yantai,1072,1072,0,0,
1122,烟台,yantai,1121,1072/1121,37.539295,121.39138,370600
1123,芝罘,zhifu,1121,1072/1121,37.540924,121.38588,370602
1124,福山,fushan,1121,1072/1121,37.496876,121.26474,370611
1125,牟平,moup,1121,1072/1121,37.388355,121.60151,370612
1126,莱山,laishan,1121,1072/1121,37.47355,121.44887,370613
1127,长岛,changdao,1121,1072/1121,37.916195,120.73834,370634
1128,龙口,longkou,1121,1072/1121,37.648445,120.52833,370681
1129,莱阳,laiyang,1121,1072/1121,36.977036,120.71115,370682
1130,莱州,laizhou,1121,1072/1121,37.182724,119.94214,370683
1131,蓬莱,penglai,1121,1072/1121,37.81117,120.76269,370684
1132,招远,zhaoyuan,1121,1072/1121,37.364918,120.403145,370685
1133,栖霞,qixia,1121,1072/1121,37.305855,120.8341,370686
1134,海阳,haiyang,1121,1072/1121,36.78066,121.16839,370687
1135,潍坊,weifang,1072,1072,0,0,
1136,潍坊,weifang,1135,1072/1135,36.70925,119.10708,370700
1137,潍城,weicheng,1135,1072/1135,36.71006,119.10378,370702
1138,寒亭,hanting,1135,1072/1135,36.772102,119.20786,370703
1139,坊子,fangzi,1135,1072/1135,36.654617,119.16633,370704
1140,奎文,kuiwen,1135,1072/1135,36.709496,119.13736,370705
1141,临朐,linqu,1135,1072/1135,36.516373,118.53988,370724
1142,昌乐,changle,1135,1072/1135,36.703255,118.84,370725
1143,青州,qingzhou,1135,1072/1135,36.697857,118.484695,370781
1144,诸城,zhucheng,1135,1072/1135,35.997093,119.40318,370782
1145,寿光,shouguang,1135,1072/1135,36.874413,118.73645,370783
1146,安丘,anqiu,1135,1072/1135,36.427418,119.20689,370784
1147,高密,gaomi,1135,1072/1135,36.37754,119.757034,370785
1148,昌邑,changyi,1135,1072/1135,36.85494,119.3945,370786
1149,济宁,jining,1072,1072,0,0,
1150,济宁,jining,1149,1072/1149,35.415394,116.58724,370800
1151,任城,rencheng,1149,1072/1149,35.41483,116.59526,370811
1152,兖州,yanzhou,1149,1072/1149,35.556446,116.828995,370812
1153,微山,weishan,1149,1072/1149,34.809525,117.12861,370826
1154,鱼台,yutai,1149,1072/1149,34.997707,116.650024,370827
1155,金乡,jinxiang,1149,1072/1149,35.06977,116.31036,370828
1156,嘉祥,jiaxiang,1149,1072/1149,35.398098,116.34289,370829
1157,汶上,wenshang,1149,1072/1149,35.721745,116.487144,370830
1158,泗水,sishui,1149,1072/1149,35.653217,117.273605,370831
1159,梁山,liangshan,1149,1072/1149,35.80184,116.08963,370832
1160,曲阜,qufu,1149,1072/1149,35.59279,116.99188,370881
1161,邹城,zoucheng,1149,1072/1149,35.40526,116.96673,370883
1162,泰安,taian,1072,1072,0,0,
1163,泰安,taian,1162,1072/1162,36.19497,117.12907,370900
1164,泰山,taishan,1162,1072/1162,36.189312,117.12998,370902
1165,岱岳,daiyue,1162,1072/1162,36.1841,117.04353,370911
1166,宁阳,ningyang,1162,1072/1162,35.76754,116.79929,370921
1167,东平,dongping,1162,1072/1162,35.930466,116.46105,370923
1168,新泰,xintai,1162,1072/1162,35.910385,117.76609,370982
1169,肥城,feicheng,1162,1072/1162,36.1856,116.7637,370983
1170,临沂,linyi,1072,1072,0,0,
1171,临沂,linyi,1170,1072/1170,35.06528,118.32645,371300
1172,兰山,lanshan,1170,1072/1170,35.06163,118.32767,371302
1173,罗庄,luozhuang,1170,1072/1170,34.997204,118.2848,371311
1174,河东,hedong,1170,1072/1170,35.085003,118.39829,371312
1175,沂南,yinan,1170,1072/1170,35.547,118.4554,371321
1176,郯城,tancheng,1170,1072/1170,34.614742,118.342964,371322
1177,沂水,yishui,1170,1072/1170,35.78703,118.634544,371323
1178,兰陵,lanling,1170,1072/1170,34.85557,118.049965,371324
1179,费县,feixian,1170,1072/1170,35.269173,117.96887,371325
1180,平邑,pingyi,1170,1072/1170,35.51152,117.63188,371326
1181,莒南,junan,1170,1072/1170,35.17591,118.838326,371327
1182,蒙阴,mengyin,1170,1072/1170,35.712437,117.94327,371328
1183,临沭,linshu,1170,1072/1170,34.91706,118.64838,371329
1184,菏泽,heze,1072,1072,0,0,
1185,菏泽,heze,1184,1072/1184,35.246532,115.46938,371700
1186,牡丹,mudan,1184,1072/1184,35.24311,115.47095,371702
1187,定陶,dingtao,1184,1072/1184,35.0727,115.5696,371703
1188,曹县,caoxian,1184,1072/1184,34.823254,115.549484,371721
1189,单县,shanxian,1184,1072/1184,34.79085,116.08262,371722
1190,成武,chengwu,1184,1072/1184,34.947365,115.89735,371723
1191,巨野,juye,1184,1072/1184,35.391,116.08934,371724
1192,郓城,yuncheng,1184,1072/1184,35.594772,115.93885,371725
1193,鄄城,juancheng,1184,1072/1184,35.560257,115.51434,371726
1194,东明,dongming,1184,1072/1184,35.28964,115.09841,371728
1195,滨州,binzhou,1072,1072,0,0,
1196,滨州,binzhou,1195,1072/1195,37.38354,118.016975,371600
1197,滨城,bincheng,1195,1072/1195,37.384842,118.02015,371602
1198,沾化,zhanhua,1195,1072/1195,37.698456,118.129906,371603
1199,惠民,huimin,1195,1072/1195,37.483875,117.50894,371621
1200,阳信,yangxin,1195,1072/1195,37.64049,117.58133,371622
1201,无棣,wudi,1195,1072/1195,37.74085,117.616325,371623
1202,博兴,boxing,1195,1072/1195,37.147003,118.12309,371625
1203,邹平,zouping,1195,1072/1195,36.87803,117.73681,371626
1204,东营,dongying,1072,1072,0,0,
1205,东营,dongying,1204,1072/1204,37.461567,118.507545,370500
1206,河口,hekou,1204,1072/1204,37.886017,118.52961,370503
1207,垦利,kenli,1204,1072/1204,37.58868,118.551315,370505
1208,利津,lijin,1204,1072/1204,37.493366,118.248856,370522
1209,广饶,guangrao,1204,1072/1204,37.05161,118.407524,370523
1210,威海,weihai,1072,1072,0,0,
1211,威海,weihai,1210,1072/1210,37.50969,122.116394,371000
1212,环翠,huancui,1210,1072/1210,37.510754,122.11619,371002
1213,文登,wendeng,1210,1072/1210,37.196213,122.05714,371003
1214,荣成,rongcheng,1210,1072/1210,37.160133,122.4229,371082
1215,成山头,chengshantou,1210,1072/1210,37.39439,122.70412,371082
1216,石岛,shidao,1210,1072/1210,36.89434,122.426506,371082
1217,乳山,rushan,1210,1072/1210,36.91962,121.53635,371083
1218,枣庄,zaozhuang,1072,1072,0,0,
1219,枣庄,zaozhuang,1218,1072/1218,34.856422,117.55796,370400
1220,市中,shizhong,1218,1072/1218,34.85665,117.55728,370402
1221,薛城,xuecheng,1218,1072/1218,34.79789,117.26529,370403
1222,峄城,yicheng,1218,1072/1218,34.76771,117.58632,370404
1223,台儿庄,taierzhuang,1218,1072/1218,34.564816,117.73475,370405
1224,山亭,shanting,1218,1072/1218,35.096077,117.45897,370406
1225,滕州,tengzhou,1218,1072/1218,35.088497,117.1621,370481
1226,日照,rizhao,1072,1072,0,0,
1227,日照,rizhao,1226,1072/1226,35.42859,119.461205,371100
1228,东港,donggang,1226,1072/1226,35.42615,119.4577,371102
1229,岚山,lanshan,1226,1072/1226,35.119793,119.31584,371103
1230,五莲,wulian,1226,1072/1226,35.751938,119.20674,371121
1231,莒县,juxian,1226,1072/1226,35.588116,118.832855,371122
1232,莱芜,laiwu,1072,1072,0,0,
1233,莱芜,laiwu,1232,1072/1232,36.214397,117.677734,371200
1234,莱城,laicheng,1232,1072/1232,36.21366,117.67835,371202
1235,钢城,gangcheng,1232,1072/1232,36.058037,117.82033,371203
1236,聊城,liaocheng,1072,1072,0,0,
1237,聊城,liaocheng,1236,1072/1236,36.456013,115.98037,371500
1238,东昌府,dongchangfu,1236,1072/1236,36.45606,115.98003,371502
1239,阳谷,yanggu,1236,1072/1236,36.11371,115.78429,371521
1240,莘县,shenxian,1236,1072/1236,36.2376,115.66729,371522
1241,茌平,chiping,1236,1072/1236,36.591934,116.25335,371523
1242,东阿,donge,1236,1072/1236,36.336002,116.248856,371524
1243,冠县,guanxian,1236,1072/1236,36.483753,115.44481,371525
1244,高唐,gaotang,1236,1072/1236,36.859756,116.22966,371526
1245,临清,linqing,1236,1072/1236,36.842598,115.71346,371581
1246,新疆,xinjiang,,,0,0,650000
1247,乌鲁木齐,wulumuqi,1246,1246,0,0,
1248,乌鲁木齐,wulumuqi,1247,1246/1247,43.792816,87.61773,650100
1249,天山,tianshan,1247,1246/1247,43.79643,87.62012,650102
1250,沙依巴克,shayibake,1247,1246/1247,43.78887,87.59664,650103
1251,新市,xinshi,1247,1246/1247,43.87088,87.56065,650104
1252,水磨沟,shuimogou,1247,1246/1247,43.816746,87.61309,650105
1253,头屯河,toutunhe,1247,1246/1247,43.876053,87.42582,650106
1254,达坂城,dabancheng,1247,1246/1247,43.36181,88.30994,650107
1255,米东,midong,1247,1246/1247,43.960983,87.6918,650109
1256,小渠子,xiaoquzi,1247,1246/1247,43.51582,87.12283,650121
1257,乌鲁木齐县,wulumuqixian,1247,1246/1247,43.982548,87.5056,650121
1258,西白杨沟,xibaiyanggou,1247,1246/1247,43.3839,87.13792,650121
1259,天池,tianchi,1247,1246/1247,43.879143,88.12783,652302
1260,克拉玛依,kelamayi,1246,1246,0,0,
1261,克拉玛依,kelamayi,1260,1246/1260,45.595886,84.87395,650200
1262,独山子,dushanzi,1260,1246/1260,44.327206,84.88227,650202
1263,白碱滩,baijiantan,1260,1246/1260,45.689022,85.12988,650204
1264,乌尔禾,wuerhe,1260,1246/1260,46.08776,85.69777,650205
1265,石河子,shihezi,1246,1246,0,0,
1266,莫索湾,mosuowan,1265,1246/1265,44.59994,86.09258,652324
1267,炮台,paotai,1265,1246/1265,44.821697,85.584625,659001
1268,石河子,shihezi,1265,1246/1265,44.305885,86.04108,659009
1269,昌吉,changji,1246,1246,0,0,
1270,昌吉,changji,1269,1246/1269,44.014576,87.30401,652300
1271,蔡家湖,caijiahu,1269,1246/1269,44.40734,87.5394,652301
1272,阜康,fukang,1269,1246/1269,44.152153,87.98384,652302
1273,呼图壁,hutubi,1269,1246/1269,44.189342,86.88861,652323
1274,玛纳斯,manasi,1269,1246/1269,44.305626,86.21769,652324
1275,奇台,qitai,1269,1246/1269,44.021996,89.59144,652325
1276,吉木萨尔,jimusaer,1269,1246/1269,43.99716,89.18129,652327
1277,木垒,mulei,1269,1246/1269,43.832443,90.28283,652328
1278,吐鲁番,tulufan,1246,1246,0,0,
1279,吐鲁番,tulufan,1278,1246/1278,42.947613,89.184074,650400
1280,高昌,gaochang,1278,1246/1278,42.947628,89.18233,650402
1281,鄯善,shanshan,1278,1246/1278,42.8655,90.21269,650421
1282,托克逊,tuokexun,1278,1246/1278,42.793537,88.65577,650422
1283,巴音郭楞,bayinguoleng,1246,1246,0,0,
1284,巴音郭楞,bayinguoleng,1283,1246/1283,41.76855,86.15097,652800
1285,库尔勒,kuerle,1283,1246/1283,41.763123,86.14595,652801
1286,轮台,luntai,1283,1246/1283,41.781265,84.24854,652822
1287,尉犁,yuli,1283,1246/1283,41.33743,86.26341,652823
1288,若羌,ruoqiang,1283,1246/1283,39.023808,88.16881,652824
1289,铁干里克,tieganlike,1283,1246/1283,39.02878,88.17605,652824
1290,且末,qiemo,1283,1246/1283,38.13856,85.53263,652825
1291,塔中,tazhong,1283,1246/1283,39.017822,83.615654,652825
1292,焉耆,yanqi,1283,1246/1283,42.06435,86.5698,652826
1293,和静,hejing,1283,1246/1283,42.31716,86.39107,652827
1294,巴音布鲁克,bayinbuluke,1283,1246/1283,43.031853,84.15905,652827
1295,巴仑台,baluntai,1283,1246/1283,42.74718,86.312126,652827
1296,和硕,shuo,1283,1246/1283,42.268864,86.864944,652828
1297,博湖,bohu,1283,1246/1283,41.980167,86.63158,652829
1298,阿拉尔,alaer,1246,1246,0,0,
1299,阿拉尔,alaer,1298,1246/1298,40.541916,81.28588,659002
1300,阿克苏,akesu,1246,1246,0,0,
1301,阿克苏,akesu,1300,1246/1300,41.17071,80.26507,652900
1302,温宿,wensu,1300,1246/1300,41.272995,80.24327,652922
1303,库车,kuche,1300,1246/1300,41.71714,82.96304,652923
1304,沙雅,shaya,1300,1246/1300,41.22627,82.78077,652924
1305,新和,xinhe,1300,1246/1300,41.551174,82.610825,652925
1306,拜城,baicheng,1300,1246/1300,41.7961,81.86988,652926
1307,乌什,wushi,1300,1246/1300,41.21587,79.230804,652927
1308,阿瓦提,awati,1300,1246/1300,40.63842,80.378426,652928
1309,柯坪,keping,1300,1246/1300,40.50624,79.04785,652929
1310,喀什,kashi,1246,1246,0,0,
1311,喀什,kashi,1310,1246/1310,39.467663,75.989136,653100
1312,疏附,shufu,1310,1246/1310,39.378307,75.863075,653121
1313,疏勒,shule,1310,1246/1310,39.39946,76.05365,653122
1314,英吉沙,yingjisha,1310,1246/1310,38.92984,76.17429,653123
1315,泽普,zepu,1310,1246/1310,38.191216,77.27359,653124
1316,莎车,shache,1310,1246/1310,38.414497,77.248886,653125
1317,叶城,yecheng,1310,1246/1310,37.884678,77.42036,653126
1318,麦盖提,maigaiti,1310,1246/1310,38.903385,77.651535,653127
1319,岳普湖,yuepuhu,1310,1246/1310,39.23525,76.7724,653128
1320,伽师,jiashi,1310,1246/1310,39.494324,76.74198,653129
1321,巴楚,bachu,1310,1246/1310,39.783478,78.55041,653130
1322,塔什库尔干,tashikuergan,1310,1246/1310,37.775436,75.228065,653131
1323,伊犁,yili,1246,1246,0,0,
1324,伊犁,yili,1323,1246/1323,43.92186,81.31795,654000
1325,伊宁,yining,1323,1246/1323,43.92221,81.316345,654002
1326,奎屯,kuitunshi,1323,1246/1323,44.423447,84.9016,654003
1327,霍尔果斯,huoerguosi,1323,1246/1323,44.201668,80.42076,654004
1328,伊宁县,yiningxian,1323,1246/1323,43.977875,81.52467,654021
1329,察布查尔,chabuchaer,1323,1246/1323,43.838882,81.15087,654022
1330,霍城,huocheng,1323,1246/1323,44.04991,80.872505,654023
1331,巩留,gongliu,1323,1246/1323,43.481617,82.22704,654024
1332,新源,xinyuan,1323,1246/1323,43.43425,83.25849,654025
1333,昭苏,zhaosu,1323,1246/1323,43.157764,81.12603,654026
1334,特克斯,tekesi,1323,1246/1323,43.214863,81.84006,654027
1335,尼勒克,nileke,1323,1246/1323,43.789738,82.50412,654028
1336,塔城,tacheng,1246,1246,0,0,
1337,塔城,tacheng,1336,1246/1336,46.74628,82.983986,654200
1338,乌苏,wusu,1336,1246/1336,44.430115,84.67763,654202
1339,额敏,emin,1336,1246/1336,46.522556,83.622116,654221
1340,沙湾,shawan,1336,1246/1336,44.329544,85.622505,654223
1341,托里,tuoli,1336,1246/1336,45.935863,83.60469,654224
1342,裕民,yumin,1336,1246/1336,46.20278,82.982155,654225
1343,和布克赛尔,hebukesaier,1336,1246/1336,46.793,85.73355,654226
1344,哈密,hami,1246,1246,0,0,
1345,哈密,hami,1344,1246/1344,42.83325,93.51316,650500
1346,伊州,yizhou,1344,1246/1344,42.83389,93.50917,650502
1347,巴里坤,balikun,1344,1246/1344,43.599033,93.0218,650521
1348,伊吾,yiwu,1344,1246/1344,43.25201,94.69277,650522
1349,和田,hetian,1246,1246,0,0,
1350,和田,hetian,1349,1246/1349,37.108944,79.92754,653200
1351,墨玉,moyu,1349,1246/1349,37.27151,79.736626,653222
1352,皮山,pishan,1349,1246/1349,37.616333,78.2823,653223
1353,洛浦,luopu,1349,1246/1349,37.074375,80.18404,653224
1354,策勒,cele,1349,1246/1349,37.00167,80.80357,653225
1355,于田,yutian,1349,1246/1349,36.85463,81.66785,653226
1356,民丰,minfeng,1349,1246/1349,37.06491,82.69235,653227
1357,阿勒泰,aletai,1246,1246,0,0,
1358,阿勒泰,aletai,1357,1246/1357,47.84891,88.13874,654300
1359,布尔津,buerjin,1357,1246/1357,47.70453,86.86186,654321
1360,富蕴,fuyun,1357,1246/1357,46.993107,89.524994,654322
1361,福海,fuhai,1357,1246/1357,47.11313,87.49457,654323
1362,哈巴河,habahe,1357,1246/1357,48.059284,86.41896,654324
1363,青河,qinghe,1357,1246/1357,46.672447,90.38156,654325
1364,吉木乃,jimunai,1357,1246/1357,47.43463,85.87606,654326
1365,克州,kezhou,1246,1246,0,0,
1366,克州,kezhou,1365,1246/1365,39.713966,76.176796,653000
1367,阿图什,atushi,1365,1246/1365,39.7129,76.17394,653001
1368,阿克陶,aketao,1365,1246/1365,39.14708,75.94516,653022
1369,阿合奇,aheqi,1365,1246/1365,40.93757,78.450165,653023
1370,乌恰,wuqia,1365,1246/1365,39.716633,75.25969,653024
1371,博尔塔拉,boertala,1246,1246,0,0,
1372,博尔塔拉,boertala,1371,1246/1371,44.90326,82.074776,652700
1373,博乐,bole,1371,1246/1371,44.903088,82.072235,652701
1374,阿拉山口,alashankou,1371,1246/1371,45.16777,82.56939,652702
1375,精河,jinghe,1371,1246/1371,44.605644,82.89294,652722
1376,温泉,wenquan,1371,1246/1371,44.97375,81.03099,652723
1377,图木舒克,tumushuke,1246,1246,0,0,
1378,图木舒克,tumushuke,1377,1246/1377,39.867317,79.07798,659003
1379,五家渠,wujiaqu,1246,1246,0,0,
1380,五家渠,wujiaqu,1379,1246/1379,44.1674,87.526886,659004
1381,铁门关,tiemenguan,1246,1246,0,0,
1382,铁门关,tiemenguan,1381,1246/1381,41.82725,85.50122,659006
1383,昆玉,kunyu,1246,1246,0,0,
1384,昆玉,kunyu,1383,1246/1383,37.20964,79.291084,659009
1385,北屯,beitun,1246,1246,0,0,
1386,北屯,beitun,1385,1246/1385,47.353176,87.82493,659005
1387,双河,shuanghe,1246,1246,0,0,
1388,双河,shuanghe,1387,1246/1387,44.840523,82.35365,659007
1389,可克达拉,kekedala,1246,1246,0,0,
1390,可克达拉,kekedala,1389,1246/1389,43.6832,80.63579,659008
1391,西藏,xizang,,,0,0,540000
1392,拉萨,lasa,1391,1391,0,0,
1393,拉萨,lasa,1392,1391/1392,29.66036,91.13221,540100
1394,城关,chengguan,1392,1391/1392,29.659472,91.13291,540102
1395,堆龙德庆,duilongdeqing,1392,1391/1392,29.647346,91.00282,540103
1396,达孜,dazi,1392,1391/1392,29.670315,91.350975,540104
1397,林周,linzhou,1392,1391/1392,29.895754,91.26184,540121
1398,当雄,dangxiong,1392,1391/1392,30.47482,91.10355,540122
1399,尼木,nimu,1392,1391/1392,29.431347,90.16554,540123
1400,曲水,qushui,1392,1391/1392,29.349895,90.73805,540124
1401,墨竹工卡,mozhugongka,1392,1391/1392,29.834658,91.731155,540127
1402,日喀则,rikaze,1391,1391,0,0,
1403,日喀则,rikaze,1402,1391/1402,29.267519,88.88515,540200
1404,桑珠孜,sangzhuzi,1402,1391/1402,29.267002,88.88667,540202
1405,南木林,nanmulin,1402,1391/1402,29.680458,89.099434,540221
1406,江孜,jiangzi,1402,1391/1402,28.908846,89.60504,540222
1407,定日,anri,1402,1391/1402,28.656668,87.123886,540223
1408,萨迦,sajia,1402,1391/1402,28.901077,88.02301,540224
1409,拉孜,lazi,1402,1391/1402,29.085136,87.63743,540225
1410,昂仁,angren,1402,1391/1402,29.294758,87.23578,540226
1411,谢通门,xietongmen,1402,1391/1402,29.431597,88.26051,540227
1412,白朗,bailang,1402,1391/1402,29.106627,89.26362,540228
1413,仁布,renbu,1402,1391/1402,29.230299,89.84321,540229
1414,康马,kangma,1402,1391/1402,28.55472,89.6834,540230
1415,定结,dingjie,1402,1391/1402,28.36409,87.76772,540231
1416,仲巴,zhongba,1402,1391/1402,29.768335,84.03283,540232
1417,帕里,pali,1402,1391/1402,27.71821,89.15495,540233
1418,亚东,yadong,1402,1391/1402,27.482773,88.90681,540233
1419,吉隆,jilong,1402,1391/1402,28.852415,85.29835,540234
1420,聂拉木,nielamu,1402,1391/1402,28.15595,85.98196,540235
